t[s],q_fl1,q_fl2,q_fl3,q_fr1,q_fr2,q_fr3,q_bl1,q_bl2,q_bl3,q_br1,q_br2,q_br3,qd_fl1,qd_fl2,qd_fl3,qd_fr1,qd_fr2,qd_fr3,qd_bl1,qd_bl2,qd_bl3,qd_br1,qd_br2,qd_br3,qdd_fl1,qdd_fl2,qdd_fl3,qdd_fr1,qdd_fr2,qdd_fr3,qdd_bl1,qdd_bl2,qdd_bl3,qdd_br1,qdd_br2,qdd_br3,Tau_fl1,Tau_fl2,Tau_fl3,Tau_fr1,Tau_fr2,Tau_fr3,Tau_bl1,Tau_bl2,Tau_bl3,Tau_br1,Tau_br2,Tau_br3
2.67,0.09999810581307003,-0.502286100373648,1.2000022970176545,-0.09997218454850357,-0.502295249081621,1.2000278487248537,-0.09993276895358212,0.5015065543897331,-1.1982368598098905,0.09991099000702118,0.5015129687177583,-1.1982562160820218,-6.082624840360044e-06,-0.0005561016198885228,-0.00013180774075408414,1.1273468917920586e-05,-0.0005580823204149956,-0.0001258579862360422,2.1933331723289494e-05,0.0003677725900968202,0.0005573322642158014,-2.5856936308628084e-05,0.0003689174404451024,0.0005532749952089936,-1.8820762761606602e-06,0.0002089158645048883,-4.841645068154321e-05,-8.919141691876575e-07,0.00020984050058814319,-5.084656595499837e-05,-4.098740816971258e-06,-0.0001371997389014723,-0.00011418126041462527,6.5863343365890606e-06,-0.00013793624486879708,-0.00011217822520848132,-4.078309823918084,-0.4469828823091254,-1.8287039719936609,4.066425195266067,-0.43419269660439935,-1.820993211490039,5.200273656653789,0.425792381442034,2.204212097261586,-5.19173019039575,0.4129093114743391,2.1976253496528204
2.6725,0.09999809057700888,-0.502287487362897,1.2000019667396236,-0.09997215637869968,-0.5022966410081678,1.2000275332832289,-0.09993271418421901,0.501507471677161,-1.1982354682615879,0.09991092546754252,0.5015138888557958,-1.1982548346455792,-6.087352015832896e-06,-0.0005555792123860337,-0.00013192930315744305,1.1271255389302325e-05,-0.0005575575998844157,-0.00012598562630011583,2.1923103257902696e-05,0.00036742951829416584,0.0005570472247956568,-2.5840482312675872e-05,0.0003685725254054831,0.0005529949669546799,-1.8762138704575058e-06,0.00020888448752904247,-4.8277451226876554e-05,-8.962495759309144e-07,0.0002098087407416713,-5.070693468015985e-05,-4.103645033303486e-06,-0.00013718044861994963,-0.00011429161933938119,6.589493356078828e-06,-0.00013791642913209298,-0.00011228953703448152,-4.07832770090314,-0.44697114763437334,-1.8287023474313024,4.0664428905847725,-0.43418095813311436,-1.8209915747690295,5.2002684140639,0.42578497896163126,2.2042022888738075,-5.191725094581694,0.4129018948083334,2.1976156416700943
2.6750000000000003,0.09999807532922142,-0.5022888730466183,1.2000016361598587,-0.09997212821449737,-0.5022980316234105,1.2000272175246858,-0.09993265944050365,0.5015083881072113,-1.1982340774276075,0.09991086096924819,0.5015148081318561,-1.1982534539109462,-6.092064534396345e-06,-0.0005550568835390034,-0.00013205051802775897,1.1269031023323096e-05,-0.0005570329589690673,-0.00012611291724774982,2.19128625369573e-05,0.0003670864948573555,0.0005567619096165019,-2.5824020426918243e-05,0.00036822766004730967,0.0005527146605536779,-1.870351751809536e-06,0.00020885316752303941,-4.8138461037175415e-05,-9.005853143885441e-07,0.00020977703841144803,-5.0567313696660565e-05,-4.108550590240138e-06,-0.00013716119590562035,-0.00011440201458271506,6.592654379876625e-06,-0.00013789665133653788,-0.0001124008840043648,-4.078345564914773,-0.4469594223558311,-1.8287007235552877,4.06646057306115,-0.43416922905167904,-1.8209899387181505,5.200263176567672,0.425777582175965,2.2041924875902823,-5.191720003770845,0.41289448384735544,2.1976059406984896
2.6775,0.09999806006974425,-0.5022902574250075,1.2000013052792284,-0.0999721000559237,-0.502299420927547,1.2000269014500968,-0.09993260472246675,0.5015093036800043,-1.1982326873086397,0.09991079651215792,0.5015157265460624,-1.1982520738788185,-6.096762396632045e-06,-0.0005545346332054707,-0.00013217138538794133,1.1266795819219645e-05,-0.0005565083975252127,-0.0001262398591044174,2.1902609557135573e-05,0.0003667435196930239,0.0005564763185859604,-2.580755064617406e-05,0.0003678828442758605,0.0005524340759173128,-1.8644899746105273e-06,0.00020882190467221606,-4.7999480213625225e-05,-9.04921410971304e-07,0.00020974539361867913,-5.042770310646891e-05,-4.113457501289356e-06,-0.00013714198097948104,-0.0001145124455124861,6.595817339837337e-06,-0.00013787691153471635,-0.00011251226579193329,-4.078363415949829,-0.44694770647428667,-1.828699100366666,4.0664782426920185,-0.4341575093608764,-1.8209883033384473,5.200257944164101,0.42577019108588526,2.20418269341278,-5.191714917962216,0.4128870785922513,2.1975962467398054
2.68,0.099998044798614,-0.5022916404982604,1.2000009740986015,-0.0999720719030058,-0.5023008089207751,1.2000265850603349,-0.09993255003013896,0.5015102183956602,-1.1982312979053744,0.09991073209629152,0.5015166440985382,-1.1982506945498923,-6.10144560312165e-06,-0.0005540124612434741,-0.00013229190526089956,1.1264549776228709e-05,-0.0005559839154091142,-0.00012636645189559217,2.189234431511978e-05,0.00036640059270780543,0.0005561904516116551,-2.5791072965262193e-05,0.0003675380779964144,0.0005521532129569089,-1.8586285932542525e-06,0.00020879069916190931,-4.7860508857411326e-05,-9.09257892089954e-07,0.00020971380638457052,-5.028810301155318e-05,-4.1183657799592766e-06,-0.0001371228040625283,-0.00011462291149655357,6.598982167815848e-06,-0.00013785720977921298,-0.00011262368207098916,-4.078381254005152,-0.4469359999905282,-1.8286974778664875,4.066495899474194,-0.4341457990614893,-1.820986668630966,5.200252716852184,0.4257628056922417,2.2041729063430684,-5.191709837154825,0.4128796790438672,2.19758655979584
2.6825,0.09999802951586734,-0.502293022266572,1.2000006426188468,-0.09997204375577076,-0.5023021956032926,1.2000262683562724,-0.09993249536355094,0.5015111322542991,-1.198229909218502,0.09991066772166873,0.501517560789407,-1.1982493159248635,-6.10611415453747e-06,-0.0005534903675107435,-0.00013241207766971183,1.1262292893543013e-05,-0.0005554595124769989,-0.00012649269564691745,2.1882066807569657e-05,0.0003660577138079663,0.0005559043086022629,-2.5774587379115084e-05,0.00036719336111416215,0.0005518720715843352,-1.8527676401695578e-06,0.00020875955114362687,-4.7721547050801406e-05,-9.13594779118217e-07,0.00020968227672918095,-5.0148513458051645e-05,-4.123275434648165e-06,-0.0001371036653075112,-0.00011473341209375682,6.602148819986147e-06,-0.0001378375461067249,-0.00011273513266394986,-4.07839907907758,-0.446924302905339,-1.8286958560557955,4.066513543404507,-0.4341340981543007,-1.820985034596756,5.2002474946309185,0.4257554259958807,2.204163126382915,-5.191704761347669,0.41287228520304675,2.1975768798683855
2.685,0.09999801422154087,-0.5022944027301368,1.2000003108408321,-0.09997201561424567,-0.5023035809752964,1.2000259513387816,-0.09993244072273334,0.5015120452560403,-1.1982285212487132,0.09991060338830934,0.5015184766187913,-1.1982479380044293,-6.11076805191444e-06,-0.0005529683518637731,-0.0001325319026381307,1.126002517017921e-05,-0.0005549351885849527,-0.00012661859038471637,2.18717770310549e-05,0.00036571488289829934,0.0005556178894706749,-2.575809388311948e-05,0.00036684869353394427,0.0005515906517136344,-1.8469070599255755e-06,0.00020872846063355968,-4.758259480039247e-05,-9.179320732816717e-07,0.00020965080466798098,-5.000893426878222e-05,-4.128186453314779e-06,-0.0001370845645941885,-0.00011484394762685589,6.605317349798646e-06,-0.00013781792049039895,-0.0001128466179876939,-4.078416891163919,-0.44691261521948367,-1.8286942349356055,4.066531174479822,-0.4341224066400938,-1.820983401236886,5.200242277499315,0.4257480519976344,2.2041533535340845,-5.1916996905396795,0.4128648970706239,2.197567206959203
2.6875,0.09999799891567125,-0.5022957818891491,1.1999999787654267,-0.09997198747845766,-0.5023049650369829,1.200025634008735,-0.09993238610771694,0.5015129574010031,-1.1982271339966986,0.0999105390962332,0.5015193915868139,-1.198246560789286,-6.1154072963781495e-06,-0.0005524464141587486,-0.00013265138019007762,1.1257746605109929e-05,-0.0005544109435890258,-0.00012674413613548212,2.1861474982122684e-05,0.0003653720998832291,0.0005553311941308357,-2.574159247277569e-05,0.0003665040751605134,0.0005513089532593934,-1.841046775126511e-06,0.00020869742761406965,-4.744365209386378e-05,-9.222697707688602e-07,0.00020961939021529413,-4.986936521073274e-05,-4.133098818808003e-06,-0.0001370655017340715,-0.00011495451860959098,6.608487835022859e-06,-0.00013779833288749463,-0.00011295813860771508,-4.078434690260968,-0.446900936933722,-1.828692614506925,4.066548792697026,-0.43411072451965166,-1.8209817685524285,5.200237065456386,0.4257406836983313,2.2041435877983404,-5.191694624729768,0.4128575146474305,2.197557541070046
2.69,0.09999798359829508,-0.5022971597438028,1.1999996463934983,-0.09997195934843384,-0.5023063477885485,1.2000253163670054,-0.0999323315185324,0.5015138686893069,-1.1982257474631497,0.09991047484546008,0.5015203056935972,-1.198245184280131,-6.120031889054192e-06,-0.0005519245542518549,-0.00013277051034947372,1.1255457197307807e-05,-0.0005538867773452684,-0.00012686933292570772,2.1851160657320192e-05,0.0003650293646671802,0.0005550442224966897,-2.5725083143584037e-05,0.0003661595058986223,0.000551026976136199,-1.8351867083765687e-06,0.00020866645206751852,-4.730471891889465e-05,-9.266078677683254e-07,0.00020958803338544385,-4.972980605089106e-05,-4.138012513976719e-06,-0.0001370464765386714,-0.00011506512555570225,6.611660353428307e-06,-0.00013777878325527126,-0.00011306969508950715,-4.0784524763655225,-0.44688926804881385,-1.8286909947707641,4.066566398052997,-0.4340990517937575,-1.820980136544456,5.200231858501144,0.4257333210988001,2.204133829177444,-5.191689563916848,0.4128501379342978,2.1975478822026684
2.6925,0.09999796826944901,-0.502298536294292,1.1999993137259155,-0.0999719312242013,-0.5023077292301898,1.2000249984144646,-0.09993227695521041,0.5015147791210707,-1.1982243616487571,0.0999104106360098,0.5015212189392636,-1.198243808477661,-6.124641830939165e-06,-0.000551402771999307,-0.00013288929314021983,1.1253156945751829e-05,-0.0005533626897097072,-0.00012699418078149796,2.1840834053223182e-05,0.0003646866771548912,0.0005547569744813255,-2.5708565890915225e-05,0.000365814985653095,0.0005507447202576955,-1.8293268101772896e-06,0.00020863553396185348,-4.716579524946198e-05,-9.309463663484581e-07,0.00020955673418261215,-4.959025661263482e-05,-4.14292751683566e-06,-0.00013702748887934457,-0.00011517576884091102,6.614834967525764e-06,-0.00013775927156895953,-0.00011318128780905908,-4.078470249474377,-0.44687760856552733,-1.8286893757281337,4.066583990544601,-0.4340873884632021,-1.8209785052140413,5.200226656632608,0.4257259641998764,2.2041240776731668,-5.191684508099848,0.41284276693206523,2.197538230358836
2.695,0.09999795292916963,-0.5022999115408093,1.1999989807635465,-0.09997190310578719,-0.5023091093621017,1.2000246801519845,-0.09993222241778171,0.5015156886964128,-1.1982229765542132,0.09991034646790224,0.5015221313239346,-1.1982424333825739,-6.129237122513694e-06,-0.0005508810672574376,-0.00013300772858613468,1.125084584944639e-05,-0.0005528386805382731,-0.0001271186797274042,2.1830495166521755e-05,0.0003643440372523575,0.0005544694499944064,-2.569204070962149e-05,0.0003654705143290403,0.0005504621855337573,-1.8234671426195587e-06,0.00020860467320736318,-4.7026881004733034e-05,-9.352852920970451e-07,0.00020952549257041516,-4.9450716944900924e-05,-4.1478437860629664e-06,-0.0001370085388668275,-0.00011528644828886284,6.618011678791052e-06,-0.00013773979787567528,-0.00011329291638434045,-4.078488009584306,-0.44686595848466465,-1.828687757380059,4.066601570168641,-0.43407573452880727,-1.820976874562255,5.200221459849824,0.4257186130024245,2.2041143332873023,-5.191679457277761,0.4128354016416021,2.1975285855403617
2.6975000000000002,0.09999793757749362,-0.502301285483548,1.1999986475072595,-0.09997187499321858,-0.5023104881844798,1.2000243615804376,-0.099932167906277,0.5015165974154518,-1.198221592180209,0.09991028234115724,0.5015230428477322,-1.1982410589955674,-6.133817764129415e-06,-0.0005503594398826078,-0.00013312581671101625,1.124852390740224e-05,-0.000552314749686873,-0.00012724282978758943,2.1820143993934605e-05,0.0003640014448658884,0.0005541816489447396,-2.5675507594425456e-05,0.00036512609183163844,0.000550179371873316,-1.8176077956915956e-06,0.00020857386969992165,-4.688797609017267e-05,-9.396246764817217e-07,0.0002094943085023275,-4.931118715301608e-05,-4.152761275502626e-06,-0.00013698962667170185,-0.00011539716358518444,6.621190473441253e-06,-0.0001377203622405056,-0.00011340458024381602,-4.078505756692076,-0.44685431780703605,-1.8286861397275693,4.066619136921909,-0.43406408999140234,-1.820975244590169,5.200216268151843,0.42571126750731564,2.2041045960216508,-5.191674411449596,0.41282804206378493,2.1975189477490695
2.7,0.09999792221445754,-0.5023026581227001,1.199998313957923,-0.09997184688652264,-0.5023118656975186,1.2000240427006956,-0.09993211342072708,0.501517505278306,-1.1982202085274372,0.09991021825579467,0.5015239535107778,-1.1982396853173392,-6.1383837561379574e-06,-0.0005498378897311798,-0.00013324355753866266,1.1246191118630123e-05,-0.0005517908970114142,-0.0001273666309862166,2.180978053218042e-05,0.00036365889990179343,0.0005538935712411326,-2.565896654004975e-05,0.0003647817180660696,0.0005498962791853039,-1.8117488593816238e-06,0.00020854312333540287,-4.6749080411245814e-05,-9.439645509701221e-07,0.00020946318193182376,-4.917166734230705e-05,-4.157679938998626e-06,-0.00013697075246454918,-0.00011550791441550247,6.624371337693448e-06,-0.00013770096472853768,-0.00011351627881595049,-4.078523490794459,-0.44684268653345216,-1.8286845227716928,4.066636690801193,-0.4340524548518167,-1.8209736152988536,5.200211081537719,0.4257039277154212,2.2040948658780133,-5.191669370614363,0.4128206881994907,2.197509316986784
2.7025,0.09999790684009803,-0.5023040294584585,1.1999979801164045,-0.09997181878572647,-0.5023132419014135,1.200023723513631,-0.09993205896116263,0.5015184122850933,-1.1982188255965893,0.0999101542118344,0.5015248633131928,-1.1982383123485871,-6.1429350990409376e-06,-0.0005493164166596886,-0.00013336095109271447,1.1243847482088344e-05,-0.0005512671223678813,-0.00012749008334762428,2.179940477805482e-05,0.0003633164022660977,0.0005536052167929163,-2.5642417541239962e-05,0.0003644373929374054,0.0005496129073796049,-1.8058903944495795e-06,0.00020851243404254878,-4.66101938689849e-05,-9.483049294357013e-07,0.0002094321128274462,-4.903215757626906e-05,-4.16259976105868e-06,-0.000136951916362058,-0.0001156187005849546,6.627554249183469e-06,-0.00013768160538261176,-0.00011362801170518163,-4.078541211888229,-0.4468310646647194,-1.828682906513459,4.066654231803291,-0.4340408291108732,-1.8209719866893774,5.200205900006492,0.42569659362760726,2.204085142858184,-5.191664334771063,0.41281334004958964,2.1974996932553226
2.705,0.09999789145445172,-0.5023053994910147,1.1999976459835726,-0.09997179069085721,-0.5023146167963579,1.2000234040201152,-0.09993200452761443,0.5015193184359316,-1.1982174433883583,0.09991009020929634,0.5015257722550982,-1.1982369400900101,-6.14747179393989e-06,-0.000548795020525364,-0.00013347799739618199,1.1241492996525422e-05,-0.000550743425612569,-0.00012761318689685316,2.1789016728661124e-05,0.0003629739518636891,0.0005533165855115176,-2.5625860592833578e-05,0.0003640931163502836,0.0005493292563699141,-1.8000323447422663e-06,0.00020848180188157316,-4.647131634669277e-05,-9.526457553751918e-07,0.00020940110121800756,-4.8892657751071395e-05,-4.16752084884538e-06,-0.00013693311826534427,-0.00011572952237672243,6.630739151222159e-06,-0.00013766228415658076,-0.00011373977921983935,-4.0785589199701935,-0.44681945220162894,-1.8286812909539016,4.066671759925019,-0.4340292127693682,-1.8209703587627948,5.200200723557157,0.4256892652447186,2.204075426963932,-5.191659303918662,0.412805997614926,2.197490076556473
2.7075,0.09999787605755518,-0.5023067682205599,1.1999973115602949,-0.09997176260194199,-0.5023159903825457,1.2000230842210207,-0.09993195012011322,0.5015202237309379,-1.198216061903436,0.09991002624820036,0.5015266803366143,-1.1982355685423067,-6.1519938420863305e-06,-0.0005482737011856085,-0.00013359469647191793,1.123912766063742e-05,-0.0005502198066018497,-0.00012773594165911955,2.177861638117958e-05,0.0003626315485991713,0.0005530276773088878,-2.5609295689691046e-05,0.00036374888820923343,0.0005490453260708782,-1.794174624878205e-06,0.0002084512269455575,-4.633244772323986e-05,-9.569869546911459e-07,0.00020937014714738814,-4.875316772105194e-05,-4.17244334018504e-06,-0.00013691435802163076,-0.0001158403801934985,6.63392597853911e-06,-0.00013764300098205077,-0.00011385158184422652,-4.078576615037161,-0.44680784914496796,-1.8286796760940538,4.0666892751632036,-0.4340176058280916,-1.8209687315201581,5.200195552188696,0.42568194256759495,2.2040657181970222,-5.1916542780561254,0.41279866089633754,2.197480466892015
2.71,0.09999786064944508,-0.5023081356472852,1.1999969768474394,-0.09997173451900793,-0.5023173626601706,1.200022764117219,-0.09993189573868977,0.5015211281702298,-1.1982146811425165,0.09990996232856643,0.501527587557862,-1.1982341977061752,-6.156501244731775e-06,-0.0005477524584978257,-0.00013371104834277508,1.1236751473120422e-05,-0.0005496962651920958,-0.00012785834765963964,2.1768203732790437e-05,0.00036228919237714786,0.0005527384920969775,-2.5592722826672816e-05,0.00036340470841878425,0.0005487611163971446,-1.7883171494759151e-06,0.00020842070932758358,-4.619358787749661e-05,-9.613284532861144e-07,0.00020933925065946823,-4.86136873405485e-05,-4.177367372903974e-06,-0.00013689563547814032,-0.00011595127443797537,6.637114665863919e-06,-0.0001376237557906279,-0.00011396342006264605,-4.078594297085945,-0.4467962554955237,-1.8286780619349496,4.066706777514667,-0.4340060082878331,-1.8209671049625191,5.200190385900091,0.4256746255970757,2.2040560165592185,-5.19164925718241,0.4127913298946619,2.197470864263728
2.7125,0.09999784523015799,-0.5023095017713818,1.199996641845874,-0.09997170644208217,-0.5023187336294258,1.2000224437095817,-0.09993184138337484,0.5015220317539244,-1.1982133011062919,0.09990989845041444,0.5015284939189616,-1.1982328275823146,-6.160994002985435e-06,-0.0005472312923192632,-0.00013382705303140426,1.1234364432793985e-05,-0.0005491728012396067,-0.00012798040492338695,2.1757778780444235e-05,0.0003619468831024771,0.0005524490297870667,-2.5576141998748128e-05,0.00036306057688357933,0.0005484766272625532,-1.7824598528917984e-06,0.00020839024910137546,-4.605473675529262e-05,-9.656701989269592e-07,0.0002093084117781973,-4.8474216468253625e-05,-4.182293033621144e-06,-0.00013687695052591275,-0.00011606220536466714,6.640305175305447e-06,-0.00013760454852986722,-0.00011407529424291753,-4.078611966113341,-0.4467846712540898,-1.8286764484776208,4.06672426697623,-0.43399442014939255,-1.820965479090935,5.200185224690341,0.4256673143340084,2.204046322052295,-5.191644241296485,0.41278400461074516,2.1974612686733996
2.715,0.09999782979973053,-0.5023108665930398,1.199996306556467,-0.09997167837119184,-0.5023201032905039,1.2000221229989807,-0.09993178705419924,0.5015229344821384,-1.1982119217954554,0.09990983461376432,0.5015293994200332,-1.1982314581714246,-6.1654721173873135e-06,-0.0005467102025065482,-0.00013394271055964887,1.1231966538971668e-05,-0.0005486494146003888,-0.0001281021134743639,2.174734152017267e-05,0.00036160462068103566,0.0005521592902877505,-2.5559553201321358e-05,0.0003627164935087178,0.0005481918585777156,-1.7766027484337807e-06,0.0002083598462632273,-4.591589457029416e-05,-9.70012226837778e-07,0.00020927763044780096,-4.8334754980278654e-05,-4.187220204126098e-06,-0.00013685830323125582,-0.00011617317263537407,6.643497578489644e-06,-0.00013758537921111988,-0.00011418720428692712,-4.078629622116082,-0.4467730964214856,-1.8286748357230918,4.066741743544692,-0.43398284141361027,-1.8209638539064825,5.200180068558514,0.42566000877927174,2.204036634678073,-5.191639230397334,0.4127766850454661,2.197451680122845
2.7175000000000002,0.09999781435819931,-0.5023122301124491,1.1999959709800854,-0.09997165030636408,-0.5023214716435971,1.2000218019862874,-0.09993173275119373,0.501523836354988,-1.198210543210701,0.09990977081863607,0.5015303040611961,-1.198230089474204,-6.169935588335113e-06,-0.000546189188916153,-0.00013405802094915032,1.1229557791090508e-05,-0.0005481261051303758,-0.0001282234733363301,2.1736891947777732e-05,0.000361262405018955,0.0005518692735069528,-2.5542956429905656e-05,0.00036237245819941295,0.0005479068102524358,-1.7707458691476686e-06,0.0002083295007900759,-4.577706160312665e-05,-9.743545941069783e-07,0.00020924690659257408,-4.8195302757089576e-05,-4.192148715001035e-06,-0.00013683969370429427,-0.00011628417576371799,6.646691974421723e-06,-0.000137566247861686,-0.00011429914998007775,-4.078647265090882,-0.4467615309985368,-1.8286732236723837,4.0667592072168475,-0.4339712720813364,-1.8209622294102432,5.200174917503694,0.4256527089337525,2.2040269544383855,-5.191634224483948,0.41276937119971197,2.1974420986138834
2.72,0.09999779890560093,-0.5023135923297992,1.199995635117597,-0.09997162224762604,-0.5023228386888974,1.2000214806723737,-0.09993167847438916,0.50152473737259,-1.1982091653527227,0.09990970706504962,0.5015312078425705,-1.1982287214913532,-6.174384416226534e-06,-0.0005456682514045499,-0.00013417298422155005,1.122713818858756e-05,-0.0005476028726855011,-0.00012834448453304516,2.1726430059061396e-05,0.0003609202360223665,0.0005515789793525979,-2.5526351680014177e-05,0.000362028470860878,0.0005476214821965179,-1.7648892480792708e-06,0.0002082992126588579,-4.563823813441559e-05,-9.786973578229663e-07,0.0002092162401368114,-4.805585967915249e-05,-4.1970783968281475e-06,-0.00013682112205515295,-0.00011639521426332068,6.649888462106902e-06,-0.0001375471545088658,-0.00011441113110777223,-4.0786648950344615,-0.4467499749860692,-1.8286716123265192,4.0667766579894895,-0.4339597121534213,-1.8209606056032992,5.200169771524965,0.4256454147983373,2.204017281335064,-5.191629223555318,0.4127620630743699,2.197432524148337
2.7225,0.099997783441972,-0.5023149532452802,1.1999952989698701,-0.09997159419500486,-0.502324204426597,1.200021159058111,-0.09993162422381631,0.5015256375350603,-1.198207788222214,0.09990964335302495,0.5015321107642756,-1.1982273542235713,-6.178818601514352e-06,-0.0005451473898282493,-0.00013428760039895722,1.1224707730804716e-05,-0.0005470797171218247,-0.00012846514708806953,2.1715955850108026e-05,0.00036057811359721797,0.0005512884077334201,-2.5509738946995074e-05,0.00036168453139828066,0.0005473358743201239,-1.7590329209536795e-06,0.00020826898184133404,-4.5499424287963534e-05,-9.830405736008312e-07,0.00020918563103216025,-4.791642570108407e-05,-4.2020091388921295e-06,-0.00013680258836850504,-0.00011650628784389513,6.653087102675232e-06,-0.00013752809916327914,-0.00011452314753931638,-4.078682511943549,-0.4467384283849053,-1.828670001686521,4.066794095859408,-0.4339481616307098,-1.8209589824867285,5.200164630621393,0.4256381263739059,2.2040076153699304,-5.191624227610433,0.41275476067032246,2.1974229567280257
2.725,0.0999977679673491,-0.5023163128590803,1.1999949625377717,-0.09997156614852766,-0.5023255688568868,1.2000208371443704,-0.09993156999950603,0.5015265368425148,-1.1982064118198694,0.09990957968258206,0.5015330128264304,-1.198225987671559,-6.183238144871652e-06,-0.000544626604043916,-0.00013440186950535184,1.122226641670329e-05,-0.0005465566382959107,-0.0001285854610241667,2.170546931813141e-05,0.0003602360376487231,0.0005509975585613967,-2.549311822553646e-05,0.0003613406397166065,0.0005470499865348462,-1.753176934213129e-06,0.0002082388082885611,-4.5360619560281645e-05,-9.873842911623914e-07,0.00020915507933967845,-4.7777001074103724e-05,-4.206941065287661e-06,-0.00013678409262721735,-0.00011661739699951911,6.656287805756097e-06,-0.00013750908176882518,-0.00011463519947962779,-4.0787001158149225,-0.44672689119585474,-1.828668391753416,4.066811520823375,-0.4339366205140256,-1.8209573600615938,5.2001594947919845,0.4256308436613107,2.2039979565447565,-5.191619236648279,0.41274746398843376,2.1974133963547686
2.7275,0.09999775248176886,-0.5023176711713881,1.1999946258221696,-0.09997153810822161,-0.5023269319799576,1.200020514932024,-0.09993151580148911,0.5015274352950689,-1.1982050361463836,0.09990951605374096,0.5015339140291535,-1.1982246218360164,-6.187643047026589e-06,-0.0005441058939082523,-0.0001345157915651816,1.1219814245149442e-05,-0.00054603363606445,-0.00012870542636390098,2.169497046062772e-05,0.000359894008081912,0.0005507064317493156,-2.5476489510161435e-05,0.00036099679572079604,0.0005467638187526352,-1.7473213369791388e-06,0.00020820869194642,-4.522182329105821e-05,-9.917285587561461e-07,0.0002091245851477762,-4.763758612358154e-05,-4.2118743588119215e-06,-0.00013676563478870536,-0.00011672854242036153,6.659490443103717e-06,-0.00013749010225272277,-0.00011474728721752696,-4.078717706645384,-0.44671536341972423,-1.8286667825282334,4.066828932878154,-0.43392508880418684,-1.8209557383289554,5.200154364035722,0.42562356666139733,2.203988304861304,-5.191614250667837,0.4127401730295635,2.197403843030384
2.73,0.09999773698526784,-0.502319028182392,1.1999942888239312,-0.09997151007411388,-0.5023282937960002,1.2000201924219425,-0.0999314616297964,0.5015283328928379,-1.1982036612024507,0.09990945246652166,0.5015348143725638,-1.1982232567176443,-6.192033308707326e-06,-0.0005435852592779614,-0.00013462936660289422,1.1217351215009332e-05,-0.000545510710284133,-0.00012882504312983667,2.1684459275093116e-05,0.0003595520248018149,0.0005504150272099646,-2.5459852795393108e-05,0.00036065299931578923,0.0005464773708854404,-1.74146617837323e-06,0.00020817863276079152,-4.508303481998155e-05,-9.960734246305949e-07,0.00020909414854486386,-4.749818117488758e-05,-4.216809202262083e-06,-0.00013674721481038432,-0.00011683972479659131,6.662694886472309e-06,-0.00013747116054219077,-0.0001148594110418344,-4.078735284431724,-0.4467038450573203,-1.8286651740120008,4.066846332020513,-0.4339135665020119,-1.820954117289872,5.200149238351593,0.4256162953750112,2.2039786603213347,-5.191609269668095,0.4127328877945712,2.197394296756689
2.7325,0.09999772147788268,-0.5023203838922803,1.1999939515439237,-0.09997148204623159,-0.502329654305205,1.2000198696149975,-0.09993140748445872,0.5015292296359374,-1.1982022869887656,0.09990938892094418,0.5015357138567798,-1.1982218923171428,-6.196408930723888e-06,-0.0005430647000098361,-0.0001347425946418369,1.121487732506871e-05,-0.0005449878608115031,-0.00012894431134508036,2.1673935758719105e-05,0.0003592100877135329,0.0005501233448549811,-2.5443208075968324e-05,0.00036030925040664774,0.0005461906428447309,-1.735611477950077e-06,0.00020814863070340705,-4.494425374153883e-05,-1.000418905964167e-06,0.00020906376959915022,-4.735878644428107e-05,-4.221745721842206e-06,-0.00013672883264726277,-0.00011695094460851674,6.665901055354144e-06,-0.0001374522566045618,-0.00011497157112882362,-4.07875284917072,-0.4466923361094574,-1.8286635662057484,4.06686371824722,-0.43390205360832673,-1.8209524969454058,5.200144117738604,0.425609029803008,2.2039690229266258,-5.191604293648036,0.4127256082843216,2.197384757535503
2.735,0.09999770595964994,-0.5023217383012399,1.1999936139830147,-0.09997145402460192,-0.5023310135077618,1.2000195465120604,-0.09993135336550694,0.5015301255244821,-1.1982009135060236,0.09990932541702859,0.5015366124819195,-1.1982205286352137,-6.200769914213782e-06,-0.0005425442159610303,-0.00013485547570095464,1.1212392573791666e-05,-0.000544465087502514,-0.00012906323103490774,2.166339990747853e-05,0.00035886819672245097,0.0005498313845914016,-2.54265553474789e-05,0.0003599655488989183,0.0005459036345400501,-1.729757136996978e-06,0.0002081186858494002,-4.4805480669412796e-05,-1.004764895655008e-06,0.00020903344829803806,-4.7219401711577824e-05,-4.226683817383866e-06,-0.00013671048824472187,-0.00011706220149700353,6.669109060193695e-06,-0.0001374333905676232,-0.00011508376720458003,-4.07877040085907,-0.44668083657698215,-1.8286619591105104,4.066881091555053,-0.43389055012398864,-1.8209508772966285,5.200139002195832,0.4256017699462836,2.203959392679025,-5.19159932260666,0.4127183344997001,2.1973752253686474
